Date,Team,Location,1,2,3,4,OT,Total
"Saturday, January 10, 2026",Kings,Away,29,30,25,19,,103
"Saturday, January 10, 2026",Warriors,Home,34,29,34,40,,137
"Saturday, January 10, 2026",Rockets,Away,29,27,34,15,,105
"Saturday, January 10, 2026",Trail Blazers,Home,28,27,22,34,,111
"Saturday, January 10, 2026",Bucks,Away,24,37,25,19,,105
"Saturday, January 10, 2026",Lakers,Home,25,27,25,24,,101
"Friday, January 9, 2026",Pacers,Away,33,27,30,24,,114
"Friday, January 9, 2026",Hornets,Home,30,28,29,25,,112
"Friday, January 9, 2026",Cavaliers,Away,31,36,22,33,,122
"Friday, January 9, 2026",Timberwolves,Home,32,31,43,25,,131
"Friday, January 9, 2026",Mavericks,Away,29,26,34,25,,114
"Friday, January 9, 2026",Jazz,Home,34,24,30,28,,116
"Friday, January 9, 2026",Heat,Away,,,,,,N/A
"Friday, January 9, 2026",Bulls,Home,,,,,,N/A
"Thursday, January 8, 2026",Raptors,Away,25,20,21,31,,97
"Thursday, January 8, 2026",Hornets,Home,22,28,22,24,,96
"Thursday, January 8, 2026",Bulls,Away,24,26,27,16,,93
"Thursday, January 8, 2026",Pistons,Home,30,22,24,32,,108
"Thursday, January 8, 2026",Wizards,Away,30,26,24,30,,110
"Thursday, January 8, 2026",76ers,Home,37,25,30,39,,131
"Thursday, January 8, 2026",Nuggets,Away,31,27,21,35,,114
"Thursday, January 8, 2026",Celtics,Home,35,23,24,28,,110
"Thursday, January 8, 2026",Pelicans,Away,26,27,13,34,,100
"Thursday, January 8, 2026",Hawks,Home,37,28,24,28,,117
"Thursday, January 8, 2026",Magic,Away,21,27,31,14,11,104
"Thursday, January 8, 2026",Nets,Home,23,20,21,29,10,103
"Thursday, January 8, 2026",Clippers,Away,31,25,31,24,,111
"Thursday, January 8, 2026",Knicks,Home,27,24,39,33,,123
"Thursday, January 8, 2026",Suns,Away,30,35,26,26,,117
"Thursday, January 8, 2026",Grizzlies,Home,23,24,21,30,,98
"Thursday, January 8, 2026",Jazz,Away,22,31,33,28,11,125
"Thursday, January 8, 2026",Thunder,Home,31,27,33,23,15,129
"Thursday, January 8, 2026",Lakers,Away,23,20,25,23,,91
"Thursday, January 8, 2026",Spurs,Home,26,22,31,28,,107
"Thursday, January 8, 2026",Bucks,Away,31,22,29,31,,113
"Thursday, January 8, 2026",Warriors,Home,31,33,34,22,,120
"Thursday, January 8, 2026",Rockets,Away,22,25,28,27,,102
"Thursday, January 8, 2026",Trail Blazers,Home,25,32,24,22,,103
"Wednesday, January 7, 2026",Cavaliers,Away,22,31,31,36,,120
"Wednesday, January 7, 2026",Pacers,Home,28,32,33,23,,116
"Wednesday, January 7, 2026",Magic,Away,29,21,37,25,,112
"Wednesday, January 7, 2026",Wizards,Home,30,32,39,19,,120
"Wednesday, January 7, 2026",Spurs,Away,31,23,27,24,,105
"Wednesday, January 7, 2026",Grizzlies,Home,21,25,36,24,,106
"Wednesday, January 7, 2026",Heat,Away,29,25,23,17,,94
"Wednesday, January 7, 2026",Timberwolves,Home,27,34,32,29,,122
"Wednesday, January 7, 2026",Lakers,Away,29,22,28,32,,111
"Wednesday, January 7, 2026",Pelicans,Home,25,29,32,17,,103
"Wednesday, January 7, 2026",Mavericks,Away,25,21,30,24,,100
"Wednesday, January 7, 2026",Kings,Home,35,23,20,20,,98
"Tuesday, January 6, 2026",Knicks,Away,29,25,15,21,,90
"Tuesday, January 6, 2026",Pistons,Home,30,34,25,32,,121
"Tuesday, January 6, 2026",Bulls,Away,14,19,34,34,,101
"Tuesday, January 6, 2026",Celtics,Home,31,23,31,30,,115
"Tuesday, January 6, 2026",Hawks,Away,26,23,24,27,,100
"Tuesday, January 6, 2026",Raptors,Home,31,30,25,32,,118
"Tuesday, January 6, 2026",Suns,Away,29,31,18,19,,97
"Tuesday, January 6, 2026",Rockets,Home,25,29,24,22,,100
"Tuesday, January 6, 2026",Hornets,Away,33,34,32,25,,124
"Tuesday, January 6, 2026",Thunder,Home,33,17,21,26,,97
"Tuesday, January 6, 2026",Nuggets,Away,29,29,29,33,5,125
"Tuesday, January 6, 2026",76ers,Home,26,32,35,27,4,124
"Tuesday, January 6, 2026",Warriors,Away,19,32,13,38,,102
"Tuesday, January 6, 2026",Clippers,Home,31,24,21,27,,103
"Tuesday, January 6, 2026",Jazz,Away,26,31,26,34,,117
"Tuesday, January 6, 2026",Trail Blazers,Home,36,42,36,23,,137
"Monday, January 5, 2026",Pistons,Away,19,47,21,27,,114
"Monday, January 5, 2026",Cavaliers,Home,28,28,26,28,,110
"Monday, January 5, 2026",Pacers,Away,36,22,42,27,,127
"Monday, January 5, 2026",Magic,Home,28,41,38,28,,135
"Monday, January 5, 2026",Nuggets,Away,29,23,32,31,,115
"Monday, January 5, 2026",Nets,Home,33,26,41,27,,127
"Monday, January 5, 2026",Pelicans,Away,39,23,15,29,,106
"Monday, January 5, 2026",Heat,Home,43,27,23,32,,125
"Monday, January 5, 2026",Timberwolves,Away,38,35,35,33,,141
"Monday, January 5, 2026",Wizards,Home,28,30,21,36,,115
"Monday, January 5, 2026",Thunder,Away,26,23,24,32,,105
"Monday, January 5, 2026",Suns,Home,20,22,32,34,,108
"Monday, January 5, 2026",Bucks,Away,28,34,23,30,,115
"Monday, January 5, 2026",Kings,Home,26,18,25,29,,98
"Monday, January 5, 2026",Grizzlies,Away,34,31,22,27,,114
"Monday, January 5, 2026",Lakers,Home,26,28,29,37,,120
"Sunday, January 4, 2026",Timberwolves,Away,27,29,34,35,,125
"Sunday, January 4, 2026",Heat,Home,25,25,36,29,,115
"Sunday, January 4, 2026",76ers,Away,31,35,33,31,,130
"Sunday, January 4, 2026",Knicks,Home,30,28,29,32,,119
"Sunday, January 4, 2026",Hawks,Away,29,41,36,11,,117
"Sunday, January 4, 2026",Raptors,Home,35,42,30,27,,134
"Sunday, January 4, 2026",Hornets,Away,27,23,32,30,,112
"Sunday, January 4, 2026",Bulls,Home,39,19,17,24,,99
"Sunday, January 4, 2026",Trail Blazers,Away,35,20,32,28,,115
"Sunday, January 4, 2026",Spurs,Home,24,27,29,30,,110
"Sunday, January 4, 2026",Rockets,Away,31,19,25,29,,104
"Sunday, January 4, 2026",Mavericks,Home,25,32,30,23,,110
"Sunday, January 4, 2026",Jazz,Away,29,36,31,18,,114
"Sunday, January 4, 2026",Warriors,Home,25,33,42,23,,123
"Sunday, January 4, 2026",Celtics,Away,42,29,42,33,,146
"Sunday, January 4, 2026",Clippers,Home,28,35,36,16,,115
"Saturday, January 3, 2026",Spurs,Away,30,41,22,30,,123
"Saturday, January 3, 2026",Pacers,Home,31,27,27,28,,113
"Saturday, January 3, 2026",Nets,Away,24,26,23,26,,99
"Saturday, January 3, 2026",Wizards,Home,37,27,32,23,,119
"Saturday, January 3, 2026",Nuggets,Away,24,35,38,11,,108
"Saturday, January 3, 2026",Cavaliers,Home,28,34,26,25,,113
"Saturday, January 3, 2026",Hawks,Away,33,27,34,17,,111
"Saturday, January 3, 2026",Knicks,Home,30,17,23,29,,99
"Saturday, January 3, 2026",Magic,Away,32,27,36,19,,114
"Saturday, January 3, 2026",Bulls,Home,22,37,32,30,,121
"Saturday, January 3, 2026",Hornets,Away,38,22,31,30,,121
"Saturday, January 3, 2026",Bucks,Home,24,27,36,35,,122
"Saturday, January 3, 2026",Trail Blazers,Away,29,34,22,37,,122
"Saturday, January 3, 2026",Pelicans,Home,37,18,20,34,,109
"Saturday, January 3, 2026",Kings,Away,29,27,27,19,,102
"Saturday, January 3, 2026",Suns,Home,32,30,35,32,,129
"Saturday, January 3, 2026",Thunder,Away,34,30,31,36,,131
"Saturday, January 3, 2026",Warriors,Home,23,22,21,28,,94
"Saturday, January 3, 2026",Grizzlies,Away,31,29,36,25,,121
"Saturday, January 3, 2026",Lakers,Home,39,27,30,32,,128
"Friday, January 2, 2026",Rockets,Away,26,27,37,30,,120
"Friday, January 2, 2026",Nets,Home,20,22,25,29,,96
"Friday, January 2, 2026",Heat,Away,33,30,31,24,,118
"Friday, January 2, 2026",Pistons,Home,26,28,27,31,,112
"Friday, January 2, 2026",76ers,Away,27,41,24,31,,123
"Friday, January 2, 2026",Mavericks,Home,33,24,26,25,,108
"Friday, January 2, 2026",Celtics,Away,28,34,26,32,,120
"Friday, January 2, 2026",Kings,Home,29,32,27,18,,106
"Friday, January 2, 2026",Jazz,Away,17,33,31,20,,101
"Friday, January 2, 2026",Clippers,Home,31,22,29,36,,118
"Thursday, January 1, 2026",Warriors,Away,30,39,29,34,,132
"Thursday, January 1, 2026",Hornets,Home,30,34,36,25,,125
"Thursday, January 1, 2026",Timberwolves,Away,26,23,24,29,,102
"Thursday, January 1, 2026",Hawks,Home,33,37,28,28,,126
"Thursday, January 1, 2026",Magic,Away,31,37,26,18,,112
"Thursday, January 1, 2026",Pacers,Home,28,38,29,15,,110
"Thursday, January 1, 2026",Suns,Away,21,33,35,24,,113
"Thursday, January 1, 2026",Cavaliers,Home,37,30,29,33,,129
"Thursday, January 1, 2026",Pelicans,Away,32,30,28,28,,118
"Thursday, January 1, 2026",Bulls,Home,36,31,30,37,,134
"Thursday, January 1, 2026",Knicks,Away,45,28,29,30,,132
"Thursday, January 1, 2026",Spurs,Home,36,27,30,41,,134
"Thursday, January 1, 2026",Nuggets,Away,32,31,22,21,,106
"Thursday, January 1, 2026",Raptors,Home,23,31,25,24,,103
"Thursday, January 1, 2026",Wizards,Away,30,35,21,28,,114
"Thursday, January 1, 2026",Bucks,Home,32,30,26,25,,113
"Thursday, January 1, 2026",Trail Blazers,Away,30,25,21,19,,95
"Thursday, January 1, 2026",Thunder,Home,38,35,26,25,,124
"Wednesday, December 31, 2025",76ers,Away,34,38,31,25,11,139
"Wednesday, December 31, 2025",Grizzlies,Home,40,32,28,28,8,136
"Wednesday, December 31, 2025",Celtics,Away,31,28,40,30,,129
"Wednesday, December 31, 2025",Jazz,Home,38,26,32,23,,119
"Wednesday, December 31, 2025",Pistons,Away,36,34,26,32,,128
"Wednesday, December 31, 2025",Lakers,Home,30,35,23,18,,106
"Wednesday, December 31, 2025",Kings,Away,20,20,31,19,,90
"Wednesday, December 31, 2025",Clippers,Home,34,39,27,31,,131
"Tuesday, December 30, 2025",Bucks,Away,25,38,32,28,,123
"Tuesday, December 30, 2025",Hornets,Home,26,40,23,24,,113
"Tuesday, December 30, 2025",Suns,Away,22,39,26,28,,115
"Tuesday, December 30, 2025",Wizards,Home,23,31,25,22,,101
"Tuesday, December 30, 2025",Warriors,Away,28,31,30,31,,120
"Tuesday, December 30, 2025",Nets,Home,30,27,28,22,,107
"Tuesday, December 30, 2025",Nuggets,Away,29,34,36,24,,123
"Tuesday, December 30, 2025",Heat,Home,41,22,47,37,,147
"Tuesday, December 30, 2025",Magic,Away,29,36,29,12,,106
"Tuesday, December 30, 2025",Raptors,Home,18,36,30,23,,107
"Tuesday, December 30, 2025",Timberwolves,Away,21,34,40,41,,136
"Tuesday, December 30, 2025",Bulls,Home,23,27,28,23,,101
"Tuesday, December 30, 2025",Pacers,Away,25,23,30,41,,119
"Tuesday, December 30, 2025",Rockets,Home,30,36,39,21,,126
"Tuesday, December 30, 2025",Knicks,Away,37,35,24,34,,130
"Tuesday, December 30, 2025",Pelicans,Home,41,34,28,22,,125
"Tuesday, December 30, 2025",Hawks,Away,38,36,29,26,,129
"Tuesday, December 30, 2025",Thunder,Home,35,35,43,27,,140
"Tuesday, December 30, 2025",Cavaliers,Away,25,24,27,37,,113
"Tuesday, December 30, 2025",Spurs,Home,26,29,23,23,,101
"Tuesday, December 30, 2025",Mavericks,Away,29,34,30,29,,122
"Tuesday, December 30, 2025",Trail Blazers,Home,42,33,22,28,,125
"Monday, December 29, 2025",Warriors,Away,29,35,36,22,5,127
"Monday, December 29, 2025",Raptors,Home,33,32,31,26,19,141
"Monday, December 29, 2025",76ers,Away,29,33,24,18,,104
"Monday, December 29, 2025",Thunder,Home,32,32,38,27,,129
"Monday, December 29, 2025",Grizzlies,Away,27,32,29,24,,112
"Monday, December 29, 2025",Wizards,Home,25,35,24,32,,116
"Monday, December 29, 2025",Celtics,Away,30,33,22,23,,108
"Monday, December 29, 2025",Trail Blazers,Home,31,24,31,28,,114
"Monday, December 29, 2025",Pistons,Away,20,22,27,30,,99
"Monday, December 29, 2025",Clippers,Home,33,27,32,20,,112
"Monday, December 29, 2025",Kings,Away,24,29,27,21,,101
"Monday, December 29, 2025",Lakers,Home,30,38,31,26,,125
"Sunday, December 28, 2025",Mavericks,Away,23,21,33,30,,107
"Sunday, December 28, 2025",Kings,Home,31,28,29,25,,113
"Sunday, December 28, 2025",Nuggets,Away,31,31,31,33,,126
"Sunday, December 28, 2025",Magic,Home,23,25,36,43,,127
"Sunday, December 28, 2025",Suns,Away,32,33,28,30,,123
"Sunday, December 28, 2025",Pelicans,Home,33,22,30,29,,114
"Sunday, December 28, 2025",Knicks,Away,33,35,30,30,,128
"Sunday, December 28, 2025",Hawks,Home,27,28,34,36,,125
"Sunday, December 28, 2025",Pacers,Away,28,32,34,22,,116
"Sunday, December 28, 2025",Heat,Home,29,30,39,44,,142
"Sunday, December 28, 2025",Bucks,Away,28,26,31,27,,112
"Sunday, December 28, 2025",Bulls,Home,26,24,30,23,,103
"Sunday, December 28, 2025",Cavaliers,Away,24,22,17,37,,100
"Sunday, December 28, 2025",Rockets,Home,32,28,30,27,,117
"Sunday, December 28, 2025",Nets,Away,33,29,36,25,,123
"Sunday, December 28, 2025",Timberwolves,Home,30,33,23,21,,107
"Sunday, December 28, 2025",Jazz,Away,32,38,28,29,,127
"Sunday, December 28, 2025",Spurs,Home,40,20,27,27,,114
"Saturday, December 27, 2025",Heat,Away,32,31,27,36,,126
"Saturday, December 27, 2025",Hawks,Home,32,19,33,27,,111
"Saturday, December 27, 2025",Hornets,Away,38,19,39,24,,120
"Saturday, December 27, 2025",Magic,Home,28,20,29,28,,105
"Saturday, December 27, 2025",Raptors,Away,32,30,38,17,,117
"Saturday, December 27, 2025",Wizards,Home,35,38,29,36,,138
"Saturday, December 27, 2025",Celtics,Away,28,47,36,29,,140
"Saturday, December 27, 2025",Pacers,Home,39,22,30,31,,122
"Saturday, December 27, 2025",76ers,Away,28,24,33,17,,102
"Saturday, December 27, 2025",Bulls,Home,30,19,32,28,,109
"Saturday, December 27, 2025",Bucks,Away,35,15,33,21,,104
"Saturday, December 27, 2025",Grizzlies,Home,25,35,32,33,,125
"Saturday, December 27, 2025",Suns,Away,26,27,28,34,,115
"Saturday, December 27, 2025",Pelicans,Home,23,25,32,28,,108
"Saturday, December 27, 2025",Pistons,Away,36,32,35,26,,129
"Saturday, December 27, 2025",Jazz,Home,33,34,44,20,,131
"Saturday, December 27, 2025",Clippers,Away,25,31,29,34,,119
"Saturday, December 27, 2025",Trail Blazers,Home,35,27,16,25,,103
"Friday, December 26, 2025",Cavaliers,Away,38,20,38,28,,124
"Friday, December 26, 2025",Knicks,Home,23,37,24,42,,126
"Friday, December 26, 2025",Spurs,Away,41,28,26,22,,117
"Friday, December 26, 2025",Thunder,Home,36,24,19,23,,102
"Friday, December 26, 2025",Mavericks,Away,28,30,31,27,,116
"Friday, December 26, 2025",Warriors,Home,40,31,29,26,,126
"Friday, December 26, 2025",Rockets,Away,37,26,29,27,,119
"Friday, December 26, 2025",Lakers,Home,25,28,21,22,,96
"Friday, December 26, 2025",Timberwolves,Away,29,26,23,37,23,138
"Friday, December 26, 2025",Nuggets,Home,32,25,35,23,27,142
"Wednesday, December 24, 2025",Wizards,Away,31,34,25,19,,109
"Wednesday, December 24, 2025",Hornets,Home,24,38,30,34,,126
"Wednesday, December 24, 2025",Nets,Away,27,36,26,25,,114
"Wednesday, December 24, 2025",76ers,Home,27,30,20,29,,106
"Wednesday, December 24, 2025",Bulls,Away,30,25,37,34,,126
"Wednesday, December 24, 2025",Hawks,Home,36,32,37,18,,123
"Wednesday, December 24, 2025",Pelicans,Away,22,38,31,27,,118
"Wednesday, December 24, 2025",Cavaliers,Home,32,37,41,31,,141
"Wednesday, December 24, 2025",Bucks,Away,26,33,27,25,,111
"Wednesday, December 24, 2025",Pacers,Home,20,24,24,26,,94
"Wednesday, December 24, 2025",Raptors,Away,21,30,31,30,,112
"Wednesday, December 24, 2025",Heat,Home,16,28,23,24,,91
"Wednesday, December 24, 2025",Nuggets,Away,27,29,47,27,,130
"Wednesday, December 24, 2025",Mavericks,Home,41,25,37,28,,131
"Wednesday, December 24, 2025",Knicks,Away,28,24,27,25,,104
"Wednesday, December 24, 2025",Timberwolves,Home,31,27,27,30,,115
"Wednesday, December 24, 2025",Thunder,Away,29,31,22,28,,110
"Wednesday, December 24, 2025",Spurs,Home,31,27,29,43,,130
"Wednesday, December 24, 2025",Lakers,Away,26,31,29,22,,108
"Wednesday, December 24, 2025",Suns,Home,29,38,45,20,,132
"Wednesday, December 24, 2025",Grizzlies,Away,37,32,40,28,,137
"Wednesday, December 24, 2025",Jazz,Home,31,36,34,27,,128
"Wednesday, December 24, 2025",Magic,Away,25,38,26,21,,110
"Wednesday, December 24, 2025",Trail Blazers,Home,21,29,30,26,,106
"Wednesday, December 24, 2025",Pistons,Away,37,38,40,21,,136
"Wednesday, December 24, 2025",Kings,Home,24,34,39,30,,127
"Wednesday, December 24, 2025",Rockets,Away,35,23,24,26,,108
"Wednesday, December 24, 2025",Clippers,Home,29,34,35,30,,128
"Tuesday, December 23, 2025",Hornets,Away,36,27,32,37,,132
"Tuesday, December 23, 2025",Cavaliers,Home,33,37,34,35,,139
"Tuesday, December 23, 2025",Pacers,Away,35,26,21,13,,95
"Tuesday, December 23, 2025",Celtics,Home,26,17,31,29,,103
"Tuesday, December 23, 2025",Mavericks,Away,34,29,24,26,,113
"Tuesday, December 23, 2025",Pelicans,Home,36,21,22,40,,119
"Tuesday, December 23, 2025",Jazz,Away,15,31,38,28,,112
"Tuesday, December 23, 2025",Nuggets,Home,40,29,34,32,,135
"Tuesday, December 23, 2025",Grizzlies,Away,28,26,19,30,,103
"Tuesday, December 23, 2025",Thunder,Home,31,36,17,35,,119
"Tuesday, December 23, 2025",Magic,Away,30,27,26,14,,97
"Tuesday, December 23, 2025",Warriors,Home,26,32,31,31,,120
"Tuesday, December 23, 2025",Pistons,Away,30,31,34,15,,110
"Tuesday, December 23, 2025",Trail Blazers,Home,26,25,27,24,,102
"Monday, December 22, 2025",Bulls,Away,38,45,33,36,,152
"Monday, December 22, 2025",Hawks,Home,38,35,42,35,,150
"Monday, December 22, 2025",Raptors,Away,18,21,26,16,,81
"Monday, December 22, 2025",Nets,Home,24,25,18,29,,96
"Monday, December 22, 2025",Heat,Away,37,25,37,26,,125
"Monday, December 22, 2025",Knicks,Home,30,36,39,27,,132
"Monday, December 22, 2025",Spurs,Away,26,43,29,26,,124
"Monday, December 22, 2025",Wizards,Home,28,21,37,27,,113
"Monday, December 22, 2025",Bucks,Away,29,31,15,25,,100
"Monday, December 22, 2025",Timberwolves,Home,23,25,27,28,,103
"Monday, December 22, 2025",Rockets,Away,31,37,23,21,12,124
"Monday, December 22, 2025",Kings,Home,30,27,25,30,13,125
"Sunday, December 21, 2025",Rockets,Away,26,27,29,33,,115
"Sunday, December 21, 2025",Nuggets,Home,29,16,21,35,,101
"Sunday, December 21, 2025",Mavericks,Away,33,29,35,17,,114
"Sunday, December 21, 2025",76ers,Home,38,30,23,30,,121
"Sunday, December 21, 2025",Celtics,Away,32,17,34,29,,112
"Sunday, December 21, 2025",Raptors,Home,20,31,29,16,,96
"Sunday, December 21, 2025",Pacers,Away,27,22,30,30,,109
"Sunday, December 21, 2025",Pelicans,Home,44,20,34,30,,128
"Sunday, December 21, 2025",Hornets,Away,27,18,27,14,,86
"Sunday, December 21, 2025",Pistons,Home,33,22,24,33,,112
"Sunday, December 21, 2025",Wizards,Away,25,28,42,35,,130
"Sunday, December 21, 2025",Grizzlies,Home,30,38,27,27,,122
"Sunday, December 21, 2025",Suns,Away,44,23,20,29,,116
"Sunday, December 21, 2025",Warriors,Home,32,32,29,26,,119
"Sunday, December 21, 2025",Magic,Away,36,29,32,21,10,128
