Date,Team,Location,1,2,3,4,OT,Total
"Friday, December 19, 2025",Lakers,Away,32,41,29,41,,143
"Friday, December 19, 2025",Jazz,Home,41,37,28,29,,135
"Friday, December 19, 2025",Kings,Away,40,20,23,32,18,133
"Friday, December 19, 2025",Trail Blazers,Home,36,27,19,33,19,134
"Thursday, December 18, 2025",Cavaliers,Away,34,24,30,23,,111
"Thursday, December 18, 2025",Bulls,Home,33,29,33,32,,127
"Thursday, December 18, 2025",Grizzlies,Away,29,32,27,28,,116
"Thursday, December 18, 2025",Timberwolves,Home,27,35,21,27,,110
"Wednesday, December 17, 2025",Spurs,Away,30,31,33,19,,113
"Wednesday, December 17, 2025",Knicks,Home,28,31,30,35,,124
"Tuesday, December 16, 2025",Pistons,Away,25,28,32,27,,112
"Tuesday, December 16, 2025",Celtics,Home,33,24,24,24,,105
"Tuesday, December 16, 2025",Raptors,Away,23,23,28,32,,106
"Tuesday, December 16, 2025",Heat,Home,22,30,25,19,,96
"Tuesday, December 16, 2025",Mavericks,Away,43,32,24,30,4,133
"Tuesday, December 16, 2025",Jazz,Home,37,34,21,37,11,140
"Tuesday, December 16, 2025",Rockets,Away,30,21,35,31,8,125
"Tuesday, December 16, 2025",Nuggets,Home,24,34,31,28,11,128
"Tuesday, December 16, 2025",Grizzlies,Away,25,31,34,31,,121
"Tuesday, December 16, 2025",Clippers,Home,27,21,28,27,,103
"Monday, December 15, 2025",Wizards,Away,31,27,23,27,,108
"Monday, December 15, 2025",Pacers,Home,32,15,19,23,,89
"Monday, December 15, 2025",Hornets,Away,33,24,31,23,8,119
"Monday, December 15, 2025",Cavaliers,Home,29,18,32,32,0,111
"Monday, December 15, 2025",76ers,Away,29,26,36,26,,117
"Monday, December 15, 2025",Hawks,Home,39,20,35,26,,120
"Monday, December 15, 2025",Bucks,Away,25,23,23,11,,82
"Monday, December 15, 2025",Nets,Home,37,28,34,28,,127
"Monday, December 15, 2025",Kings,Away,27,25,32,19,,103
"Monday, December 15, 2025",Timberwolves,Home,20,31,37,29,,117
"Monday, December 15, 2025",Pelicans,Away,21,31,24,38,,114
"Monday, December 15, 2025",Bulls,Home,26,21,28,29,,104
"Monday, December 15, 2025",Lakers,Away,31,31,24,30,,116
"Monday, December 15, 2025",Suns,Home,36,26,15,37,,114
"Monday, December 15, 2025",Warriors,Away,31,31,37,32,,131
"Monday, December 15, 2025",Trail Blazers,Home,34,27,35,40,,136
"Sunday, December 14, 2025",Knicks,Away,33,38,29,32,,132
"Sunday, December 14, 2025",Magic,Home,36,28,28,28,,120
"Sunday, December 14, 2025",Spurs,Away,20,26,32,33,,111
"Sunday, December 14, 2025",Thunder,Home,31,18,28,32,,109
"Saturday, December 13, 2025",Bulls,Away,33,22,34,40,,129
"Saturday, December 13, 2025",Hornets,Home,29,32,31,34,,126
"Saturday, December 13, 2025",Hawks,Away,33,27,19,36,,115
"Saturday, December 13, 2025",Pistons,Home,34,35,35,38,,142
"Saturday, December 13, 2025",Pacers,Away,31,27,32,15,,105
"Saturday, December 13, 2025",76ers,Home,34,29,27,25,,115
"Saturday, December 13, 2025",Cavaliers,Away,35,27,23,45,,130
"Saturday, December 13, 2025",Wizards,Home,24,36,40,26,,126
"Saturday, December 13, 2025",Jazz,Away,36,25,42,27,,130
"Saturday, December 13, 2025",Grizzlies,Home,31,33,33,29,,126
"Saturday, December 13, 2025",Nets,Away,33,28,31,19,,111
"Saturday, December 13, 2025",Mavericks,Home,32,33,25,29,,119
"Saturday, December 13, 2025",Timberwolves,Away,28,33,27,39,,127
"Saturday, December 13, 2025",Warriors,Home,27,36,28,29,,120
"Friday, December 12, 2025",Clippers,Away,29,25,28,31,,113
"Friday, December 12, 2025",Rockets,Home,29,22,29,35,,115
"Friday, December 12, 2025",Celtics,Away,35,32,13,21,,101
"Friday, December 12, 2025",Bucks,Home,29,31,27,29,,116
"Friday, December 12, 2025",Trail Blazers,Away,30,38,29,23,,120
"Friday, December 12, 2025",Pelicans,Home,39,31,35,38,,143
"Friday, December 12, 2025",Nuggets,Away,41,36,32,27,,136
"Friday, December 12, 2025",Kings,Home,26,28,27,24,,105
"Thursday, December 11, 2025",Suns,Away,23,25,24,17,,89
"Thursday, December 11, 2025",Thunder,Home,38,36,36,28,,138
"Thursday, December 11, 2025",Spurs,Away,39,31,34,28,,132
"Thursday, December 11, 2025",Lakers,Home,30,28,29,32,,119
"Wednesday, December 10, 2025",Heat,Away,30,27,26,25,,108
"Wednesday, December 10, 2025",Magic,Home,17,39,33,28,,117
"Wednesday, December 10, 2025",Knicks,Away,35,34,25,23,,117
"Wednesday, December 10, 2025",Raptors,Home,39,13,27,22,,101
"Tuesday, December 9, 2025",Kings,Away,23,28,37,17,,105
"Tuesday, December 9, 2025",Pacers,Home,35,31,26,24,,116
"Tuesday, December 9, 2025",Suns,Away,29,32,23,24,,108
"Tuesday, December 9, 2025",Timberwolves,Home,23,34,27,21,,105
"Tuesday, December 9, 2025",Spurs,Away,35,42,23,35,,135
"Tuesday, December 9, 2025",Pelicans,Home,25,32,45,30,,132
"Monday, December 8, 2025",Magic,Away,31,24,18,27,,100
"Monday, December 8, 2025",Knicks,Home,35,19,28,24,,106
"Monday, December 8, 2025",Celtics,Away,34,43,20,24,,121
"Monday, December 8, 2025",Raptors,Home,26,33,32,22,,113
"Monday, December 8, 2025",Nuggets,Away,34,23,30,28,,115
"Monday, December 8, 2025",Hornets,Home,34,24,23,25,,106
"Monday, December 8, 2025",Trail Blazers,Away,20,26,32,18,,96
"Monday, December 8, 2025",Grizzlies,Home,40,26,26,27,,119
"Monday, December 8, 2025",Warriors,Away,38,22,27,36,,123
"Monday, December 8, 2025",Bulls,Home,25,21,30,15,,91
"Monday, December 8, 2025",Lakers,Away,30,23,34,25,,112
"Monday, December 8, 2025",76ers,Home,30,30,24,24,,108
"Monday, December 8, 2025",Thunder,Away,45,29,32,25,,131
"Monday, December 8, 2025",Jazz,Home,20,28,23,30,,101
"Sunday, December 7, 2025",Pelicans,Away,24,20,31,26,,101
"Sunday, December 7, 2025",Nets,Home,35,27,34,23,,119
"Sunday, December 7, 2025",Hawks,Away,35,35,27,34,,131
"Sunday, December 7, 2025",Wizards,Home,28,27,38,23,,116
"Sunday, December 7, 2025",Warriors,Away,12,33,27,27,,99
"Sunday, December 7, 2025",Cavaliers,Home,18,18,26,32,,94
"Sunday, December 7, 2025",Bucks,Away,22,34,25,31,,112
"Sunday, December 7, 2025",Pistons,Home,29,32,30,33,,124
"Sunday, December 7, 2025",Kings,Away,34,38,29,26,,127
"Sunday, December 7, 2025",Heat,Home,31,24,23,33,,111
"Sunday, December 7, 2025",Clippers,Away,34,22,22,28,,106
"Sunday, December 7, 2025",Timberwolves,Home,22,20,30,37,,109
"Sunday, December 7, 2025",Rockets,Away,26,31,20,32,,109
"Sunday, December 7, 2025",Mavericks,Home,29,28,37,28,,122
"Saturday, December 6, 2025",Lakers,Away,17,29,36,23,,105
"Saturday, December 6, 2025",Celtics,Home,39,30,28,29,,126
"Saturday, December 6, 2025",Heat,Away,28,32,19,26,,105
"Saturday, December 6, 2025",Magic,Home,30,27,30,19,,106
"Saturday, December 6, 2025",Nuggets,Away,23,31,40,40,,134
"Saturday, December 6, 2025",Hawks,Home,41,32,30,30,,133
"Saturday, December 6, 2025",Spurs,Away,35,37,19,26,,117
"Saturday, December 6, 2025",Cavaliers,Home,30,34,44,22,,130
"Saturday, December 6, 2025",Trail Blazers,Away,28,30,27,31,,116
"Saturday, December 6, 2025",Pistons,Home,30,35,19,38,,122
"Saturday, December 6, 2025",Jazz,Away,13,34,30,35,,112
"Saturday, December 6, 2025",Knicks,Home,41,27,47,31,,146
"Saturday, December 6, 2025",Hornets,Away,18,35,25,33,,111
"Saturday, December 6, 2025",Raptors,Home,24,18,28,16,,86
"Saturday, December 6, 2025",Pacers,Away,30,32,30,28,,120
"Saturday, December 6, 2025",Bulls,Home,33,24,26,22,,105
"Saturday, December 6, 2025",Suns,Away,31,27,14,26,,98
"Saturday, December 6, 2025",Rockets,Home,24,44,29,20,,117
"Saturday, December 6, 2025",Clippers,Away,33,25,23,17,,98
"Saturday, December 6, 2025",Grizzlies,Home,30,24,30,23,,107
"Saturday, December 6, 2025",76ers,Away,33,36,24,23,,116
"Saturday, December 6, 2025",Bucks,Home,20,29,28,24,,101
"Saturday, December 6, 2025",Mavericks,Away,27,21,26,37,,111
"Saturday, December 6, 2025",Thunder,Home,27,36,41,28,,132
"Friday, December 5, 2025",Warriors,Away,10,24,32,32,,98
"Friday, December 5, 2025",76ers,Home,30,26,24,19,,99
"Friday, December 5, 2025",Celtics,Away,32,34,43,37,,146
"Friday, December 5, 2025",Wizards,Home,26,33,27,15,,101
"Friday, December 5, 2025",Jazz,Away,20,29,32,42,,123
"Friday, December 5, 2025",Nets,Home,29,29,32,20,,110
"Friday, December 5, 2025",Lakers,Away,31,36,33,23,,123
"Friday, December 5, 2025",Raptors,Home,26,32,40,22,,120
"Friday, December 5, 2025",Timberwolves,Away,35,27,26,37,,125
"Friday, December 5, 2025",Pelicans,Home,30,32,28,26,,116
"Thursday, December 4, 2025",Trail Blazers,Away,36,32,31,23,,122
"Thursday, December 4, 2025",Cavaliers,Home,33,25,27,25,,110
"Thursday, December 4, 2025",Nuggets,Away,33,39,30,33,,135
"Thursday, December 4, 2025",Pacers,Home,28,20,31,41,,120
"Thursday, December 4, 2025",Spurs,Away,31,27,28,28,,114
"Thursday, December 4, 2025",Magic,Home,29,20,30,33,,112
"Thursday, December 4, 2025",Clippers,Away,27,28,39,21,,115
"Thursday, December 4, 2025",Hawks,Home,21,20,32,19,,92
"Thursday, December 4, 2025",Hornets,Away,12,35,28,29,,104
"Thursday, December 4, 2025",Knicks,Home,27,26,37,29,,119
"Thursday, December 4, 2025",Nets,Away,29,25,29,30,,113
"Thursday, December 4, 2025",Bulls,Home,24,20,31,28,,103
"Thursday, December 4, 2025",Kings,Away,26,26,19,24,,95
"Thursday, December 4, 2025",Rockets,Home,28,23,36,34,,121
"Thursday, December 4, 2025",Pistons,Away,30,22,33,24,,109
"Thursday, December 4, 2025",Bucks,Home,21,28,29,35,,113
"Thursday, December 4, 2025",Heat,Away,33,21,26,28,,108
"Thursday, December 4, 2025",Mavericks,Home,28,36,29,25,,118
"Wednesday, December 3, 2025",Wizards,Away,31,23,23,25,,102
"Wednesday, December 3, 2025",76ers,Home,34,32,35,20,,121
"Wednesday, December 3, 2025",Trail Blazers,Away,39,20,23,36,,118
"Wednesday, December 3, 2025",Raptors,Home,37,28,32,24,,121
"Wednesday, December 3, 2025",Knicks,Away,32,20,24,41,,117
"Wednesday, December 3, 2025",Celtics,Home,21,37,36,29,,123
"Wednesday, December 3, 2025",Timberwolves,Away,31,27,42,29,20,149
"Wednesday, December 3, 2025",Pelicans,Home,25,43,35,26,13,142
"Wednesday, December 3, 2025",Grizzlies,Away,32,27,39,21,,119
"Wednesday, December 3, 2025",Spurs,Home,36,27,34,29,,126
"Wednesday, December 3, 2025",Thunder,Away,32,31,28,33,,124
"Wednesday, December 3, 2025",Warriors,Home,26,18,44,24,,112
"Tuesday, December 2, 2025",Hawks,Away,27,22,19,30,,98
"Tuesday, December 2, 2025",Pistons,Home,25,25,24,25,,99
"Tuesday, December 2, 2025",Cavaliers,Away,37,29,33,36,,135
"Tuesday, December 2, 2025",Pacers,Home,25,29,36,29,,119
"Tuesday, December 2, 2025",Bucks,Away,34,32,28,32,,126
"Tuesday, December 2, 2025",Wizards,Home,28,30,33,38,,129
"Tuesday, December 2, 2025",Hornets,Away,27,32,23,21,,103
"Tuesday, December 2, 2025",Nets,Home,26,33,29,28,,116
"Tuesday, December 2, 2025",Clippers,Away,24,32,26,41,,123
"Tuesday, December 2, 2025",Heat,Home,35,41,38,26,,140
"Tuesday, December 2, 2025",Bulls,Away,26,27,32,35,,120
"Tuesday, December 2, 2025",Magic,Home,29,24,32,40,,125
"Tuesday, December 2, 2025",Mavericks,Away,27,42,33,29,,131
"Tuesday, December 2, 2025",Nuggets,Home,41,27,36,17,,121
"Tuesday, December 2, 2025",Rockets,Away,32,25,32,36,,125
"Tuesday, December 2, 2025",Jazz,Home,31,37,30,35,,133
"Tuesday, December 2, 2025",Suns,Away,31,35,30,29,,125
"Tuesday, December 2, 2025",Lakers,Home,31,21,25,31,,108
"Monday, December 1, 2025",Rockets,Away,30,37,31,31,,129
"Monday, December 1, 2025",Jazz,Home,21,27,20,33,,101
"Monday, December 1, 2025",Celtics,Away,28,30,32,27,,117
"Monday, December 1, 2025",Cavaliers,Home,26,25,28,36,,115
"Monday, December 1, 2025",Raptors,Away,22,30,25,17,,94
"Monday, December 1, 2025",Knicks,Home,41,18,34,23,,116
"Monday, December 1, 2025",Hawks,Away,25,32,26,32,27,142
"Monday, December 1, 2025",76ers,Home,29,29,31,26,19,134
"Monday, December 1, 2025",Thunder,Away,24,30,31,38,,123
"Monday, December 1, 2025",Trail Blazers,Home,19,36,32,28,,115
"Monday, December 1, 2025",Spurs,Away,37,25,31,19,,112
"Monday, December 1, 2025",Timberwolves,Home,32,29,28,36,,125
"Monday, December 1, 2025",Grizzlies,Away,31,31,21,32,,115
"Monday, December 1, 2025",Kings,Home,35,24,28,20,,107
"Monday, December 1, 2025",Pelicans,Away,27,30,35,29,,121
"Monday, December 1, 2025",Lakers,Home,46,31,31,25,,133
"Sunday, November 30, 2025",Celtics,Away,36,33,23,23,,115
"Sunday, November 30, 2025",Timberwolves,Home,32,27,35,25,,119
"Sunday, November 30, 2025",Raptors,Away,34,24,29,17,7,111
"Sunday, November 30, 2025",Hornets,Home,21,31,28,24,14,118
"Sunday, November 30, 2025",Bulls,Away,27,27,26,21,,101
"Sunday, November 30, 2025",Pacers,Home,26,35,25,17,,103
"Sunday, November 30, 2025",Pistons,Away,36,35,37,30,,138
"Sunday, November 30, 2025",Heat,Home,23,36,32,44,,135
"Sunday, November 30, 2025",Nets,Away,29,24,17,29,,99
"Sunday, November 30, 2025",Bucks,Home,32,39,28,17,,116
"Sunday, November 30, 2025",Pelicans,Away,18,20,34,24,,96
"Sunday, November 30, 2025",Warriors,Home,17,25,31,31,,104
"Sunday, November 30, 2025",Nuggets,Away,30,33,33,34,,130
"Sunday, November 30, 2025",Suns,Home,25,35,25,27,,112
"Sunday, November 30, 2025",Mavericks,Away,25,24,34,31,,114
"Sunday, November 30, 2025",Clippers,Home,28,28,27,27,,110
"Saturday, November 29, 2025",Cavaliers,Away,23,39,28,33,,123
"Saturday, November 29, 2025",Hawks,Home,33,27,37,33,,130
"Saturday, November 29, 2025",76ers,Away,31,32,24,28,,115
"Saturday, November 29, 2025",Nets,Home,23,25,27,28,,103
"Saturday, November 29, 2025",Bulls,Away,29,33,32,22,,116
"Saturday, November 29, 2025",Hornets,Home,32,35,26,30,,123
"Saturday, November 29, 2025",Magic,Away,31,28,30,23,,112
"Saturday, November 29, 2025",Pistons,Home,33,25,26,25,,109
"Saturday, November 29, 2025",Wizards,Away,24,28,21,13,,86
"Saturday, November 29, 2025",Pacers,Home,30,34,30,25,,119
"Saturday, November 29, 2025",Bucks,Away,37,25,26,21,,109
"Saturday, November 29, 2025",Knicks,Home,33,28,31,26,,118
"Saturday, November 29, 2025",Suns,Away,25,27,30,37,,119
"Saturday, November 29, 2025",Thunder,Home,25,31,38,29,,123
"Saturday, November 29, 2025",Spurs,Away,41,18,44,36,,139
"Saturday, November 29, 2025",Nuggets,Home,33,41,30,32,,136
"Saturday, November 29, 2025",Kings,Away,27,24,22,46,,119
"Saturday, November 29, 2025",Jazz,Home,30,32,28,38,,128
"Saturday, November 29, 2025",Mavericks,Away,22,40,32,25,,119
"Saturday, November 29, 2025",Lakers,Home,28,32,38,31,,129
"Saturday, November 29, 2025",Grizzlies,Away,24,26,28,34,,112
"Saturday, November 29, 2025",Clippers,Home,35,28,18,26,,107
"Thursday, November 27, 2025",Pistons,Away,30,28,25,31,,114
"Thursday, November 27, 2025",Celtics,Home,24,33,29,31,,117
"Thursday, November 27, 2025",Knicks,Away,37,35,26,31,,129
"Thursday, November 27, 2025",Hornets,Home,31,16,28,26,,101
"Thursday, November 27, 2025",Bucks,Away,27,20,30,26,,103
"Thursday, November 27, 2025",Heat,Home,29,24,28,25,,106
"Thursday, November 27, 2025",Pacers,Away,25,24,21,25,,95
"Thursday, November 27, 2025",Raptors,Home,21,29,26,21,,97
"Thursday, November 27, 2025",Timberwolves,Away,17,22,32,34,,105
"Thursday, November 27, 2025",Thunder,Home,24,25,29,35,,113
"Thursday, November 27, 2025",Grizzlies,Away,25,28,39,30,11,133
"Thursday, November 27, 2025",Pelicans,Home,39,29,32,22,6,128
"Thursday, November 27, 2025",Rockets,Away,22,25,27,30,,104
"Thursday, November 27, 2025",Warriors,Home,25,34,17,24,,100
"Thursday, November 27, 2025",Spurs,Away,29,27,35,24,,115
"Thursday, November 27, 2025",Trail Blazers,Home,30,24,32,16,,102
"Thursday, November 27, 2025",Suns,Away,41,26,16,29,,112
"Thursday, November 27, 2025",Kings,Home,16,29,28,27,,100
"Wednesday, November 26, 2025",Hawks,Away,23,32,23,35,,113
"Wednesday, November 26, 2025",Wizards,Home,45,32,34,21,,132
"Wednesday, November 26, 2025",Magic,Away,35,51,35,23,,144
"Wednesday, November 26, 2025",76ers,Home,35,25,23,20,,103
"Wednesday, November 26, 2025",Clippers,Away,38,28,27,25,,118
"Wednesday, November 26, 2025",Lakers,Home,37,32,29,37,,135
"Tuesday, November 25, 2025",Pistons,Away,35,36,30,21,,122
"Tuesday, November 25, 2025",Pacers,Home,32,23,33,29,,117
"Tuesday, November 25, 2025",Cavaliers,Away,32,22,22,23,,99
"Tuesday, November 25, 2025",Raptors,Home,29,28,31,22,,110
"Tuesday, November 25, 2025",Knicks,Away,24,27,38,24,,113
"Tuesday, November 25, 2025",Nets,Home,26,22,27,25,,100
"Tuesday, November 25, 2025",Mavericks,Away,19,25,28,30,,102
"Tuesday, November 25, 2025",Heat,Home,20,32,28,26,,106
"Tuesday, November 25, 2025",Nuggets,Away,27,35,31,32,,125
"Tuesday, November 25, 2025",Grizzlies,Home,23,31,31,30,,115
"Tuesday, November 25, 2025",Trail Blazers,Away,32,33,30,20,,115
"Tuesday, November 25, 2025",Bucks,Home,27,26,21,29,,103
"Tuesday, November 25, 2025",Bulls,Away,30,28,35,37,,130
"Tuesday, November 25, 2025",Pelicans,Home,37,37,34,35,,143
"Tuesday, November 25, 2025",Rockets,Away,30,29,25,30,,114
"Tuesday, November 25, 2025",Suns,Home,23,27,25,17,,92
"Tuesday, November 25, 2025",Jazz,Away,35,20,29,33,,117
"Tuesday, November 25, 2025",Warriors,Home,26,41,39,28,,134
"Tuesday, November 25, 2025",Timberwolves,Away,27,27,28,19,11,112
"Tuesday, November 25, 2025",Kings,Home,23,23,31,24,16,117
"Monday, November 24, 2025",Heat,Away,37,34,28,28,,127
"Monday, November 24, 2025",76ers,Home,27,40,26,24,,117
"Monday, November 24, 2025",Hornets,Away,25,30,33,22,,110
"Monday, November 24, 2025",Hawks,Home,28,25,39,21,,113
"Monday, November 24, 2025",Magic,Away,27,30,32,40,,129
"Monday, November 24, 2025",Celtics,Home,32,48,30,28,,138
"Monday, November 24, 2025",Clippers,Away,24,28,27,26,,105
"Monday, November 24, 2025",Cavaliers,Home,27,32,33,28,,120
"Monday, November 24, 2025",Nets,Away,28,30,24,27,,109
"Monday, November 24, 2025",Raptors,Home,34,31,22,32,,119
"Monday, November 24, 2025",Trail Blazers,Away,18,28,22,27,,95
"Monday, November 24, 2025",Thunder,Home,39,28,29,26,,122
"Monday, November 24, 2025",Spurs,Away,30,26,24,22,,102
"Monday, November 24, 2025",Suns,Home,25,24,37,25,,111
"Monday, November 24, 2025",Lakers,Away,32,30,22,24,,108
"Monday, November 24, 2025",Jazz,Home,30,25,26,25,,106
"Sunday, November 23, 2025",Clippers,Away,38,24,34,35,,131
"Sunday, November 23, 2025",Hornets,Home,30,27,25,34,,116
"Sunday, November 23, 2025",Knicks,Away,29,37,27,28,,121
"Sunday, November 23, 2025",Magic,Home,31,33,34,35,,133
"Sunday, November 23, 2025",Hawks,Away,21,35,32,27,,115
"Sunday, November 23, 2025",Pelicans,Home,25,21,24,28,,98
"Sunday, November 23, 2025",Wizards,Away,41,29,28,22,,120
"Sunday, November 23, 2025",Bulls,Home,40,24,28,29,,121
"Sunday, November 23, 2025",Pistons,Away,30,39,35,25,,129
"Sunday, November 23, 2025",Bucks,Home,26,26,33,31,,116
"Sunday, November 23, 2025",Grizzlies,Away,21,22,33,26,,102
"Sunday, November 23, 2025",Mavericks,Home,22,25,26,23,,96
"Sunday, November 23, 2025",Kings,Away,30,31,30,37,,128
"Sunday, November 23, 2025",Nuggets,Home,35,30,27,31,,123
"Saturday, November 22, 2025",Pacers,Away,31,24,26,28,,109
"Saturday, November 22, 2025",Cavaliers,Home,33,29,38,20,,120
"Saturday, November 22, 2025",Nets,Away,22,40,30,21,,113
"Saturday, November 22, 2025",Celtics,Home,28,25,24,28,,105
"Saturday, November 22, 2025",Wizards,Away,20,27,30,33,,110
"Saturday, November 22, 2025",Raptors,Home,31,26,48,35,,140
"Saturday, November 22, 2025",Heat,Away,36,34,32,41,,143
"Saturday, November 22, 2025",Bulls,Home,32,20,23,32,,107
"Saturday, November 22, 2025",Pelicans,Away,34,29,22,30,,115
"Saturday, November 22, 2025",Mavericks,Home,25,24,36,33,,118
"Saturday, November 22, 2025",Timberwolves,Away,24,25,33,31,,113
"Saturday, November 22, 2025",Suns,Home,32,30,19,33,,114
"Saturday, November 22, 2025",Nuggets,Away,25,21,34,32,,112
"Saturday, November 22, 2025",Rockets,Home,12,37,29,31,,109
"Saturday, November 22, 2025",Thunder,Away,30,37,43,34,,144
"Saturday, November 22, 2025",Jazz,Home,44,24,20,24,,112
"Saturday, November 22, 2025",Trail Blazers,Away,35,30,29,33,,127
"Saturday, November 22, 2025",Warriors,Home,28,44,25,26,,123
"Friday, November 21, 2025",Clippers,Away,24,25,27,25,,101
"Friday, November 21, 2025",Magic,Home,30,31,32,36,,129
"Friday, November 21, 2025",Kings,Away,22,25,29,20,,96
"Friday, November 21, 2025",Grizzlies,Home,35,40,38,24,,137
"Friday, November 21, 2025",76ers,Away,33,22,22,29,17,123
"Friday, November 21, 2025",Bucks,Home,20,37,24,25,8,114
"Friday, November 21, 2025",Hawks,Away,34,26,32,34,,126
"Friday, November 21, 2025",Spurs,Home,28,46,21,40,,135
"Thursday, November 20, 2025",Rockets,Away,33,24,17,40,,114
"Thursday, November 20, 2025",Cavaliers,Home,19,21,30,34,,104
"Thursday, November 20, 2025",Hornets,Away,33,21,30,34,,118
"Thursday, November 20, 2025",Pacers,Home,38,32,34,23,,127
"Thursday, November 20, 2025",Raptors,Away,33,20,44,24,,121
"Thursday, November 20, 2025",76ers,Home,28,28,26,30,,112
"Thursday, November 20, 2025",Warriors,Away,20,25,29,22,,96
"Thursday, November 20, 2025",Heat,Home,29,20,23,38,,110
"Thursday, November 20, 2025",Wizards,Away,29,17,36,27,,109
"Thursday, November 20, 2025",Timberwolves,Home,34,37,23,26,,120
"Thursday, November 20, 2025",Nuggets,Away,26,36,35,28,,125
"Thursday, November 20, 2025",Pelicans,Home,30,28,25,35,,118
"Thursday, November 20, 2025",Kings,Away,25,25,19,30,,99
"Thursday, November 20, 2025",Thunder,Home,27,31,25,30,,113
"Thursday, November 20, 2025",Knicks,Away,24,28,35,26,,113
"Thursday, November 20, 2025",Mavericks,Home,25,25,35,26,,111
"Thursday, November 20, 2025",Bulls,Away,28,34,36,24,,122
"Thursday, November 20, 2025",Trail Blazers,Home,29,29,24,39,,121
"Wednesday, November 19, 2025",Warriors,Away,32,28,25,28,,113
"Wednesday, November 19, 2025",Magic,Home,36,31,26,28,,121
"Wednesday, November 19, 2025",Celtics,Away,29,33,27,24,,113
"Wednesday, November 19, 2025",Nets,Home,29,32,24,14,,99
"Wednesday, November 19, 2025",Pistons,Away,35,32,27,26,,120
"Wednesday, November 19, 2025",Hawks,Home,30,24,28,30,,112
"Wednesday, November 19, 2025",Grizzlies,Away,24,23,40,14,,101
"Wednesday, November 19, 2025",Spurs,Home,23,26,37,25,,111
"Wednesday, November 19, 2025",Jazz,Away,36,35,22,33,,126
"Wednesday, November 19, 2025",Lakers,Home,27,40,37,36,,140
"Wednesday, November 19, 2025",Suns,Away,35,29,36,27,,127
"Wednesday, November 19, 2025",Trail Blazers,Home,32,29,21,28,,110
